Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HONE,HarborOne Bancorp Inc.,$13.75 ,0.28,2.08%,778554398,United States,2016,247704,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc.,$13.76 ,0.31,2.31%,409901373,United States,2019,125873,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc.,$15.33 ,0.265,1.76%,1889091065,United States,,725942,Finance,Major Banks
HOTH,Hoth Therapeutics Inc.,$2.03 ,0.06,3.05%,46339062,United States,2019,908400,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A,$116.76 ,11.02,10.42%,718269456,United States,,120196,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.91 ,-0.145,-0.72%,0,United States,,46241,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc.,$28.44 ,1.48,5.49%,3067383971,United States,,1084443,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company,$15.70 ,-0.04,-0.25%,20427984256,United States,2015,12194156,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.01 ,0.21,1.01%,449041856,United States,2002,207732,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.75 ,0.08,0.39%,544010179,United States,2002,87757,,
HPK,HighPeak Energy Inc.,$6.85 ,0.8,13.22%,634829901,United States,,509830,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.45 ,0.1,4.26%,0,United States,,2551,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc.,$27.87 ,0.74,2.73%,4207186696,United States,2010,1183731,Finance,Real Estate
HPQ,HP Inc.,$32.05 ,0.3,0.95%,39953479297,United States,,7866903,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation,$4.73 ,-0.74,-13.53%,20363005,,2018,4060201,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.36 ,0.16,0.88%,581962777,United States,2003,105244,,
HPX,HPX Corp. Class A Ordinary Shares,$9.85 ,0.03,0.31%,311309250,United States,2020,27791,Finance,Business Services
HQH,Tekla Healthcare Investors,$24.52 ,0.11,0.45%,1075732981,United States,1987,203455,,
HQI,HireQuest Inc. (DE),$17.15 ,-0.1,-0.58%,233892403,United States,,25607,Technology,Professional Services
HQL,TeklaLife Sciences Investors,$20.07 ,0.36,1.83%,479334861,United States,1992,96432,,
HQY,HealthEquity Inc.,$68.11 ,0.11,0.16%,5647547841,United States,2014,666957,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated,$31.33 ,1.01,3.33%,4430948984,United States,1993,1163785,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc.,$22.29 ,0.49,2.25%,4044103053,United States,,2622537,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc,$110.60 ,0.12,0.11%,7339642288,United States,,232198,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. ,$102.27 ,0.94,0.93%,3007038572,,2016,198993,,
HRL,Hormel Foods Corporation,$47.60 ,-0.18,-0.38%,25711056652,United States,,1667138,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc.,$32.09 ,-0.95,-2.88%,1825661713,United States,2020,178347,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc.,$6.79 ,0.04,0.59%,176427042,United States,,102583,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc.,$11.17 ,0.09,0.81%,312371172,,2014,115644,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc.,$16.59 ,0.38,2.34%,1516268084,United States,,888195,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation,$14.57 ,0.19,1.32%,281054513,United States,2010,113132,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.68 ,-0.51,-4.56%,218406000,United States,2020,59377,Finance,Business Services
HSBC,HSBC Holdings plc.,$29.26 ,0.12,0.41%,1.19198E+11,United Kingdom,,2433918,Finance,Savings Institutions
HSC,Harsco Corporation,$17.84 ,0.69,4.02%,1409243986,United States,,283399,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A (DE),$17.80 ,-0.19,-1.06%,754471,United States,,22209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc.,$68.67 ,-0.57,-0.82%,9783009060,United States,1995,972455,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc.,$36.60 ,0.88,2.46%,708560848,United States,1999,78700,Technology,Diversified Commercial Services
HSKA,Heska Corporation,$172.56 ,4.1,2.43%,1797288154,United States,1997,78902,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc.,$16.60 ,0,0.00%,44570519,United States,,4413,Technology,Professional Services
HST,Host Hotels & Resorts Inc.,$17.11 ,0.26,1.54%,12068787433,United States,,4447502,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc.,$22.52 ,0.18,0.81%,709237606,United States,2000,148982,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc.,$1.30 ,0,0.00%,46388494,United States,2013,789098,Health Care,Major Pharmaceuticals
HSY,The Hershey Company,$158.76 ,0.6,0.38%,32889601607,United States,,932237,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.75 ,0.2,1.90%,417567432,United States,1999,239799,Consumer Services,Real Estate Investment Trusts
HTA,Healthcare Trust of America Inc. Class A,$28.20 ,0.62,2.25%,6168634380,United States,,1468191,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc.,$24.45 ,0.1,0.41%,407987394,United States,2012,49681,Finance,Savings Institutions
HTBK,Heritage Commerce Corp,$12.20 ,-0.02,-0.16%,731023475,United States,,265762,Finance,Major Banks
HTBX,Heat Biologics Inc.,$7.46 ,0.18,2.47%,189559331,United States,2013,234881,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.49 ,0,0.00%,831565238,United States,2004,109273,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.13 ,0,0.00%,0,United States,2017,12,,
HTGC,Hercules Capital Inc.,$16.43 ,0.4,2.50%,1896629713,United States,2012,580717,,
HTGM,HTG Molecular Diagnostics Inc.,$5.85 ,0.38,6.95%,36354240,United States,2015,87579,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$34.41 ,0.28,0.82%,2828106732,United States,,382904,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$56.75 ,1.85,3.37%,18189084035,China,2010,1296030,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.01 ,0.4709,1.92%,0,United States,,8381,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc.,$19.66 ,0.08,0.41%,1573405567,United States,1986,201780,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc.,$50.33 ,0.07,0.14%,2118705068,United States,,187010,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.10 ,0,0.00%,0,United States,,4819,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.03 ,-0.37,-2.76%,165777029,Portugal,,125482,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.41 ,-0.27,-5.77%,0,Portugal,,20667,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.85 ,0.07,0.72%,373376563,,2021,38407,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.45 ,0.03,0.47%,70392094,United States,,30681,,
HUBB,Hubbell Inc,$190.39 ,3.5,1.87%,10341387356,United States,2015,222483,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A,$67.85 ,0.57,0.85%,2336347307,United States,1996,109332,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc.,$485.85 ,31.64,6.97%,22294502120,United States,2014,768268,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.75 ,0.15,2.68%,75468750,China,2021,24076,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.93 ,0.02,1.05%,67772085,Canada,,1407376,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$8.99 ,0.62,7.41%,466908110,China,2020,79478,Finance,Specialty Insurers
HUM,Humana Inc.,$412.82 ,-6.43,-1.53%,53258138141,United States,,776437,Health Care,Medical Specialities
HUN,Huntsman Corporation,$29.47 ,0.64,2.22%,6531950676,United States,2005,1242733,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc.,$35.24 ,-0.06,-0.17%,232006980,United States,,19352,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc.,$51.78 ,1.4,2.78%,1192975627,United States,2004,148991,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation,$2.11 ,0.09,4.46%,19171962,United States,,1218204,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.14 ,0.23,7.90%,20115298,China,2017,502969,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$19.54 ,0.06,0.31%,4608473085,United States,2018,4994623,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc.,$19.47 ,0.0354,0.18%,42628650,United States,2017,1289,Finance,Major Banks
HVT,Haverty Furniture Companies Inc.,$37.90 ,0.71,1.91%,690221876,United States,,122977,Consumer Services,Other Specialty Stores
HWBK,Hawthorn Bancshares Inc.,$22.60 ,1.31,6.15%,143791958,United States,,10982,Finance,Major Banks
HWC,Hancock Whitney Corporation,$42.12 ,0.11,0.26%,3726451507,United States,,280782,Finance,Major Banks
HWCC,Houston Wire & Cable Company,$5.25 ,0.03,0.58%,88634837,United States,2006,246429,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.67 ,0.06,0.23%,0,United States,,5214,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.04 ,0.1046,0.39%,0,United States,,9508,Finance,Major Banks
HWKN,Hawkins Inc.,$33.90 ,0.38,1.13%,719427563,United States,,46143,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc.,$31.82 ,-0.31,-0.97%,13797618704,United States,,3010994,Capital Goods,Metal Fabrications
HX,Xiaobai Maimai Inc. ADR,$1.85 ,0.09,5.11%,32349439,China,2017,102897,Finance,Finance: Consumer Services
HXL,Hexcel Corporation,$56.36 ,0.36,0.64%,4718762699,United States,,672701,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A,$87.32 ,0.2,0.23%,1468036065,United States,,33408,Capital Goods,Construction/Ag Equipment/Trucks
HYACU,Haymaker Acquisition Corp. III Unit,$9.95 ,0.01,0.10%,0,United States,2021,123593,Finance,Business Services
HYB,New America High Income Fund Inc. (The),$9.02 ,-0.04,-0.44%,210787640,United States,1988,49236,,
HYFM,Hydrofarm Holdings Group Inc.,$57.49 ,-2.83,-4.69%,1958267095,United States,2020,648969,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,$15.37 ,-0.06,-0.39%,348152694,,2010,46671,,
HYLN,Hyliion Holdings Corp. Class A,$10.99 ,0.32,3.00%,1871104648,,2019,3836922,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A,$3.95 ,0.45,12.86%,198132166,United States,2018,271519,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.65 ,0.0099,1.55%,0,United States,,4775,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.58 ,0.0599,11.52%,0,United States,2018,50018,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.42 ,-0.0174,-3.98%,0,United States,,45973,Basic Industries,Precious Metals
HYRE,HyreCar Inc.,$10.10 ,0.3,3.06%,205351766,United States,2018,333487,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc.,$11.74 ,0,0.00%,1431153617,United States,2003,337307,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$9.63 ,-0.17,-1.74%,277344000,China,2021,235548,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.92 ,0.04,0.41%,674540567,United States,2020,101426,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$10.28 ,-0.05,-0.48%,276749751,United States,2015,35620,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.50 ,-1.54,-1.67%,20283592236,Ireland,2011,1781630,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL),$49.89 ,0.53,1.07%,1104353815,United States,1998,493918,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.43 ,0.23,2.26%,684468750,United States,2020,1472890,Finance,Business Services
IAA,IAA Inc. ,$56.26 ,1.12,2.03%,7569920781,,2019,707453,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp,$226.69 ,10.38,4.80%,20121999116,United States,,787867,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.30 ,0.19,1.88%,333140625,Israel,2020,148661,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.23 ,-0.07,-0.75%,109826422,United States,2007,57030,,
IAF,Aberdeen Australia Equity Fund Inc,$5.84 ,0.005,0.09%,135058766,United States,,50390,,
IAG,Iamgold Corporation Ordinary Shares,$3.14 ,0.16,5.37%,1492442000,Canada,,4690281,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation,$68.08 ,-1.01,-1.46%,5743905924,United States,,285260,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V.,$39.60 ,-0.1256,-0.32%,1980220000,Mexico,1997,2183,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation,$23.76 ,0.12,0.51%,517322845,United States,,74530,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.74 ,0.74,3.36%,418146918,Bermuda,2020,17790,Technology,EDP Services
IBIO,iBio Inc.,$1.63 ,0.09,5.84%,352096188,United States,,2831273,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A,$73.67 ,0.63,0.86%,30704959229,United States,2019,807855,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation,$133.23 ,-0.03,-0.02%,1.19054E+11,United States,,4074017,Technology,Computer Manufacturing
IBN,ICICI Bank Limited,$16.21 ,0.18,1.12%,56049757458,India,,4032773,Finance,Commercial Banks
IBOC,International Bancshares Corporation,$46.79 ,0.37,0.80%,2961741868,United States,,202042,Finance,Major Banks
IBP,Installed Building Products Inc.,$116.33 ,5.45,4.92%,3446043357,,2014,167697,Basic Industries,Homebuilding
IBRX,ImmunityBio Inc.,$22.40 ,-1.34,-5.64%,8583218022,United States,2015,1223357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc,$72.43 ,0.19,0.26%,3128398009,United States,2013,269761,Finance,Major Banks
ICAD,iCAD Inc.,$19.98 ,-1.24,-5.84%,497870791,United States,,153230,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc.,$23.99 ,0.02,0.08%,146684168,United States,2015,6490,Finance,Major Banks
ICCC,ImmuCell Corporation,$9.90 ,0.26,2.70%,71407898,United States,1987,6061,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc.,$14.78 ,0,0.00%,44843301,United States,2017,7,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc.,$3.73 ,0.43,13.03%,23113739,,2014,353352,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc.,$114.20 ,2.52,2.26%,64261717138,United States,2005,1955960,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc.,$90.10 ,2.7,3.09%,1700626958,United States,2006,151728,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$58.73 ,4.93,9.16%,1647903308,United States,2016,584914,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.86 ,0.05,0.86%,7505201721,Israel,2014,131978,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$12.42 ,0.65,5.52%,1140744236,Hong Kong,2017,391867,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$202.33 ,5.96,3.04%,10680614857,Ireland,1998,809124,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc.,$5.56 ,-0.06,-1.07%,77366688,United States,2014,98333,,
ICON,Iconix Brand Group Inc.,$2.14 ,0.13,6.47%,28194175,United States,,86895,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc.,$24.28 ,1.2,5.20%,801619108,United States,2012,777611,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc.,$207.45 ,2.01,0.98%,4385195724,United States,1992,87956,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A,$7.85 ,0,0.00%,258056637,United States,2017,64835,Technology,Advertising
IDA,IDACORP Inc.,$100.26 ,0.29,0.29%,5060045401,United States,,259492,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$23.02 ,0.2427,1.07%,281428281,Norway,,4314,Technology,EDP Services
IDCC,InterDigital Inc.,$65.09 ,1.64,2.59%,2006652776,United States,,164862,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.20 ,-0.18,-1.45%,232698994,United States,2010,92299,,
IDEX,Ideanomics Inc.,$3.16 ,0.24,8.22%,1174269269,United States,,51692593,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc.,$8.70 ,0.32,3.82%,161765686,United States,1999,240329,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc.,$1.32 ,0.02,1.54%,55779842,United States,,3069336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B,$22.87 ,0.21,0.93%,588338594,United States,,88674,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc.,$486.36 ,-2.95,-0.60%,41547828269,United States,1991,440002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc.,$23.84 ,0.34,1.45%,769078114,United States,2019,200116,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc.,$14.99 ,-1.31,-8.04%,343346415,United States,2016,1453005,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.05 ,-0.344,-10.14%,0,United States,2016,27763,Finance,Business Services
IEC,IEC Electronics Corp.,$11.89 ,-0.15,-1.25%,125698797,United States,,120683,Technology,Electrical Products
